country,iso3,region,year,life_expectancy,gdp_per_capita 
Romania,ROU,Europe & Central Asia,1987,69.2268292682927,1658.75873899995
Romania,ROU,Europe & Central Asia,1988,69.3880487804878,1753.19285632198
Romania,ROU,Europe & Central Asia,1989,69.5307317073171,1789.64455528113
Romania,ROU,Europe & Central Asia,1990,69.7412195121951,1648.48522974542
Romania,ROU,Europe & Central Asia,1991,69.7843902439024,1254.3124421298
Romania,ROU,Europe & Central Asia,1992,69.7843902439024,1102.10378473246
Romania,ROU,Europe & Central Asia,1993,69.5634146341464,1158.05632799712
Romania,ROU,Europe & Central Asia,1994,69.509756097561,1323.03237766927
Romania,ROU,Europe & Central Asia,1995,69.4560975609756,1650.04922365201
Romania,ROU,Europe & Central Asia,1996,69.1048780487805,1633.01064354117
Romania,ROU,Europe & Central Asia,1997,69.0048780487805,1577.33656023974
Romania,ROU,Europe & Central Asia,1998,69.8073170731708,1852.5549693339
Romania,ROU,Europe & Central Asia,1999,70.5121951219512,1599.90622808339
Romania,ROU,Europe & Central Asia,2000,71.1634146341463,1659.92904910528
Romania,ROU,Europe & Central Asia,2001,71.1609756097561,1825.19299373184
Romania,ROU,Europe & Central Asia,2002,71.009756097561,2119.85509684554
Romania,ROU,Europe & Central Asia,2003,71.309756097561,2679.40626016154
Romania,ROU,Europe & Central Asia,2004,71.5609756097561,3494.99056448955
Romania,ROU,Europe & Central Asia,2005,71.9121951219512,4618.00350802913
Romania,ROU,Europe & Central Asia,2006,72.1634146341463,5757.53127301178
Romania,ROU,Europe & Central Asia,2007,72.5658536585366,8360.33775916596
Romania,ROU,Europe & Central Asia,2008,72.5658536585366,10435.1561230787
Romania,ROU,Europe & Central Asia,2009,73.309756097561,8548.4543409242
Romania,ROU,Europe & Central Asia,2010,73.4585365853659,8399.5374234284
Romania,ROU,Europe & Central Asia,2011,74.409756097561,9560.6755277458
Romania,ROU,Europe & Central Asia,2012,74.4121951219512,8929.95366231474
Romania,ROU,Europe & Central Asia,2013,75.0634146341463,9497.67411615237
Romania,ROU,Europe & Central Asia,2014,74.909756097561,10031.7710755404
Romania,ROU,Europe & Central Asia,2015,74.9121951219512,8977.01748158196
Romania,ROU,Europe & Central Asia,2016,75.209756097561,9404.54005870715
Romania,ROU,Europe & Central Asia,2017,75.209756097561,10727.9822007426
Romania,ROU,Europe & Central Asia,2018,75.3585365853659,12416.134317959
Romania,ROU,Europe & Central Asia,2019,75.6073170731707,12909.6104013244
Romania,ROU,Europe & Central Asia,2020,74.2536585365854,13009.1770573223
Romania,ROU,Europe & Central Asia,2021,72.809756097561,14907.9803652143
Romania,ROU,Europe & Central Asia,2022,75.1536585365854,15503.551804598
Romania,ROU,Europe & Central Asia,2023,76.6073170731707,18244.4186876321
Russian Federation,RUS,Europe & Central Asia,1980,67.0339024390244,
Russian Federation,RUS,Europe & Central Asia,1981,67.2639024390244,
Russian Federation,RUS,Europe & Central Asia,1982,67.8060975609756,
Russian Federation,RUS,Europe & Central Asia,1983,67.6526829268293,
Russian Federation,RUS,Europe & Central Asia,1984,67.2026829268293,
Russian Federation,RUS,Europe & Central Asia,1985,67.8568292682927,
Russian Federation,RUS,Europe & Central Asia,1986,69.389756097561,
Russian Federation,RUS,Europe & Central Asia,1987,69.44,
Russian Federation,RUS,Europe & Central Asia,1988,69.4643902439024,3778.01977539063
Russian Federation,RUS,Europe & Central Asia,1989,69.1717073170732,3429.64990234375
Russian Federation,RUS,Europe & Central Asia,1990,68.8860975609756,3494.06323242188
Russian Federation,RUS,Europe & Central Asia,1991,68.4743902439024,3490.45239257813
Russian Federation,RUS,Europe & Central Asia,1992,66.8731707317073,3098.802734375
Russian Federation,RUS,Europe & Central Asia,1993,64.9358536585366,2930.67016601563
Russian Federation,RUS,Europe & Central Asia,1994,64.4670731707317,2662.10400390625
Russian Federation,RUS,Europe & Central Asia,1995,64.6907317073171,2665.77978515625
Russian Federation,RUS,Europe & Central Asia,1996,65.8541463414634,2643.92919921875
Russian Federation,RUS,Europe & Central Asia,1997,66.6987804878049,2737.57202148438
Russian Federation,RUS,Europe & Central Asia,1998,67.029756097561,1834.86181640625
Russian Federation,RUS,Europe & Central Asia,1999,65.9821951219512,1330.75720214844
Russian Federation,RUS,Europe & Central Asia,2000,65.4836585365854,1771.59411621094
Russian Federation,RUS,Europe & Central Asia,2001,65.3834146341463,2100.3525390625
Russian Federation,RUS,Europe & Central Asia,2002,65.1287804878049,2377.52954101563
Russian Federation,RUS,Europe & Central Asia,2003,65.0275609756098,2975.123046875
Russian Federation,RUS,Europe & Central Asia,2004,65.4709756097561,4102.36474609375
Russian Federation,RUS,Europe & Central Asia,2005,65.529756097561,5323.455078125
Russian Federation,RUS,Europe & Central Asia,2006,66.7275609756098,6920.19970703125
Russian Federation,RUS,Europe & Central Asia,2007,67.5868292682927,9101.2392578125
Russian Federation,RUS,Europe & Central Asia,2008,67.9492682926829,11635.2841796875
Russian Federation,RUS,Europe & Central Asia,2009,68.6846341463415,8562.82421875
Russian Federation,RUS,Europe & Central Asia,2010,68.8412195121951,10674.990234375
Russian Federation,RUS,Europe & Central Asia,2011,69.6839024390244,14305.33203125
Russian Federation,RUS,Europe & Central Asia,2012,70.0721951219512,15401.8515625
Russian Federation,RUS,Europe & Central Asia,2013,70.5787804878049,15941.4482421875
Russian Federation,RUS,Europe & Central Asia,2014,70.7436585365854,14055.47265625
Russian Federation,RUS,Europe & Central Asia,2015,71.1834146341463,9277.7138671875
Russian Federation,RUS,Europe & Central Asia,2016,71.6512195121951,8663.158203125
Russian Federation,RUS,Europe & Central Asia,2017,72.4514634146342,10658.9130859375
Russian Federation,RUS,Europe & Central Asia,2018,72.6621951219512,11211.8876953125
Russian Federation,RUS,Europe & Central Asia,2019,73.0839024390244,11447.701171875
Russian Federation,RUS,Europe & Central Asia,2020,71.3387804878049,10108.3271484375
Russian Federation,RUS,Europe & Central Asia,2021,69.900243902439,12425.029296875
Russian Federation,RUS,Europe & Central Asia,2022,72.5456097560976,15619.6142578125
Russian Federation,RUS,Europe & Central Asia,2023,73.2546341463415,14159.3876953125
Rwanda,RWA,Sub-Saharan Africa ,1980,48.122,234.392851442674
Rwanda,RWA,Sub-Saharan Africa ,1981,49.216,254.569201374867
Rwanda,RWA,Sub-Saharan Africa ,1982,50.188,246.385549568864
Rwanda,RWA,Sub-Saharan Africa ,1983,50.944,250.568951735636
Rwanda,RWA,Sub-Saharan Africa ,1984,51.445,259.906684530767
Rwanda,RWA,Sub-Saharan Africa ,1985,51.704,271.578979038705
Rwanda,RWA,Sub-Saharan Africa ,1986,51.706,297.725981822308
Rwanda,RWA,Sub-Saharan Africa ,1987,51.465,319.643663252334
Rwanda,RWA,Sub-Saharan Africa ,1988,50.914,343.781325819105
Rwanda,RWA,Sub-Saharan Africa ,1989,49.485,334.741963422255
Rwanda,RWA,Sub-Saharan Africa ,1990,47.763,345.773495134655
Rwanda,RWA,Sub-Saharan Africa ,1991,46.243,253.966902025944
Rwanda,RWA,Sub-Saharan Africa ,1992,44.397,264.083914517464
Rwanda,RWA,Sub-Saharan Africa ,1993,42.937,247.023318476014
Rwanda,RWA,Sub-Saharan Africa ,1994,12.158,110.953668251372
Rwanda,RWA,Sub-Saharan Africa ,1995,41.518,227.971147849318
Rwanda,RWA,Sub-Saharan Africa ,1996,42.486,206.04911417485
Rwanda,RWA,Sub-Saharan Africa ,1997,41.978,238.749371368214
Rwanda,RWA,Sub-Saharan Africa ,1998,43.099,246.154673288384
Rwanda,RWA,Sub-Saharan Africa ,1999,45.749,264.74368682977
Rwanda,RWA,Sub-Saharan Africa ,2000,47.798,251.86926386091
Rwanda,RWA,Sub-Saharan Africa ,2001,49.49,237.308846200901
Rwanda,RWA,Sub-Saharan Africa ,2002,51.262,234.043016755733
Rwanda,RWA,Sub-Saharan Africa ,2003,53.529,249.012274982252
Rwanda,RWA,Sub-Saharan Africa ,2004,55.52,269.540446333402
Rwanda,RWA,Sub-Saharan Africa ,2005,56.968,324.016863847189
Rwanda,RWA,Sub-Saharan Africa ,2006,58.342,356.995022901154
Rwanda,RWA,Sub-Saharan Africa ,2007,59.504,426.234183487629
Rwanda,RWA,Sub-Saharan Africa ,2008,60.641,528.326391755502
Rwanda,RWA,Sub-Saharan Africa ,2009,61.813,564.039095842449
Rwanda,RWA,Sub-Saharan Africa ,2010,62.804,593.624927744346
Rwanda,RWA,Sub-Saharan Africa ,2011,63.476,651.133677964662
Rwanda,RWA,Sub-Saharan Africa ,2012,64.189,706.817269168561
Rwanda,RWA,Sub-Saharan Africa ,2013,64.651,704.92421851123
Rwanda,RWA,Sub-Saharan Africa ,2014,65.088,724.957526520906
Rwanda,RWA,Sub-Saharan Africa ,2015,65.419,733.998629882494
Rwanda,RWA,Sub-Saharan Africa ,2016,65.733,729.519133812945
Rwanda,RWA,Sub-Saharan Africa ,2017,66.14,758.300966509647
Rwanda,RWA,Sub-Saharan Africa ,2018,66.354,771.773511207309
Rwanda,RWA,Sub-Saharan Africa ,2019,66.691,810.051412137354
Rwanda,RWA,Sub-Saharan Africa ,2020,66.953,778.701498925026
Rwanda,RWA,Sub-Saharan Africa ,2021,66.85,829.544845263697
Rwanda,RWA,Sub-Saharan Africa ,2022,67.528,975.469323735369
Rwanda,RWA,Sub-Saharan Africa ,2023,67.785,1027.03446826565
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1980,62.444,27205.6452285141
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1981,63.252,28703.35585508
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1982,64.008,22454.4843169614
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1983,64.719,17809.5527471054
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1984,65.391,15541.1312184609
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1985,66.027,12745.41992535
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1986,66.648,10078.2896080512
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1987,67.242,9385.98469519899
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1988,67.814,9165.49615323397
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1989,68.359,9413.58119352769
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1990,68.874,11054.7495049666
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1991,69.341,11847.1699534218
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1992,69.799,11730.2687665244
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1993,70.208,10884.8607880777
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1994,70.587,10601.9196697805
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1995,70.944,10786.4008952769
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1996,71.288,11471.5045960191
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1997,71.624,11545.3455998551
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1998,71.957,9836.05729768574
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1999,72.29,10452.1899400479
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2000,72.607,11714.5623675159
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2001,72.951,10805.311325122
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2002,73.296,10586.0543471363
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2003,73.657,11487.220410693
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2004,74.027,13154.4978989446
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2005,74.4,15975.7473782258
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2006,74.762,17563.6145370639
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2007,75.066,18596.1502627898
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2008,75.301,22320.4888964331
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2009,75.447,17718.3911648365
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2010,75.616,22028.3901426586
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2011,75.808,27126.7498747702
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2012,76.09,28733.4375513452
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2013,76.517,27865.465604962
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2014,77.116,27805.4850319422
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2015,77.776,23256.1549553531
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2016,78.354,22267.7217050387
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2017,78.721,23929.2907135982
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2018,78.75,29360.0658968566
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2019,78.313,29566.7933827436
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2020,77.596,24338.8307301067
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2021,77.089,31920.7653655643
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2022,77.31,38510.2276211037
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2023,78.732,36156.848337701
Sudan,SDN,Sub-Saharan Africa ,1980,54.072,418.348785400391
Sudan,SDN,Sub-Saharan Africa ,1981,54.369,483.802581787109
Sudan,SDN,Sub-Saharan Africa ,1982,54.375,378.945373535156
Sudan,SDN,Sub-Saharan Africa ,1983,49.562,346.221649169922
Sudan,SDN,Sub-Saharan Africa ,1984,49.807,429.993377685547
Sudan,SDN,Sub-Saharan Africa ,1985,50.014,326.402770996094
Sudan,SDN,Sub-Saharan Africa ,1986,54.558,400.333557128906
Sudan,SDN,Sub-Saharan Africa ,1987,54.747,471.1572265625
Sudan,SDN,Sub-Saharan Africa ,1988,54.984,553.07861328125
Sudan,SDN,Sub-Saharan Africa ,1989,54.883,814.267517089844
Sudan,SDN,Sub-Saharan Africa ,1990,55.497,1257.1875
Sudan,SDN,Sub-Saharan Africa ,1991,55.553,1617.55676269531
Sudan,SDN,Sub-Saharan Africa ,1992,55.952,252.610092163086
Sudan,SDN,Sub-Saharan Africa ,1993,56.102,312.693908691406
Sudan,SDN,Sub-Saharan Africa ,1994,57.022,439.420806884766
Sudan,SDN,Sub-Saharan Africa ,1995,57.447,462.585235595703
Sudan,SDN,Sub-Saharan Africa ,1996,57.638,294.826965332031
Sudan,SDN,Sub-Saharan Africa ,1997,58.058,373.09375
Sudan,SDN,Sub-Saharan Africa ,1998,58.308,350.702880859375
Sudan,SDN,Sub-Saharan Africa ,1999,58.607,324.659606933594
Sudan,SDN,Sub-Saharan Africa ,2000,58.946,362.116882324219
Sudan,SDN,Sub-Saharan Africa ,2001,59.264,451.293304443359
Sudan,SDN,Sub-Saharan Africa ,2002,59.308,506.262634277344
Sudan,SDN,Sub-Saharan Africa ,2003,58.319,580.320251464844
Sudan,SDN,Sub-Saharan Africa ,2004,56.773,705.113342285156
Sudan,SDN,Sub-Saharan Africa ,2005,57.226,905.543640136719
Sudan,SDN,Sub-Saharan Africa ,2006,60.4,1132.474609375
Sudan,SDN,Sub-Saharan Africa ,2007,61.442,1444.37219238281
Sudan,SDN,Sub-Saharan Africa ,2008,61.261,1527.58239746094
Sudan,SDN,Sub-Saharan Africa ,2009,62.676,1178.22180175781
Sudan,SDN,Sub-Saharan Africa ,2010,62.979,1305.63598632813
Sudan,SDN,Sub-Saharan Africa ,2011,63.181,1332.6572265625
Sudan,SDN,Sub-Saharan Africa ,2012,63.427,1019.22210693359
Sudan,SDN,Sub-Saharan Africa ,2013,63.443,1138.62780761719
Sudan,SDN,Sub-Saharan Africa ,2014,63.99,1275.43835449219
Sudan,SDN,Sub-Saharan Africa ,2015,64.375,1292.37963867188
Sudan,SDN,Sub-Saharan Africa ,2016,64.677,1033.21594238281
Sudan,SDN,Sub-Saharan Africa ,2017,65.146,966.505676269531
Sudan,SDN,Sub-Saharan Africa ,2018,65.501,731.027465820313
Sudan,SDN,Sub-Saharan Africa ,2019,65.803,709.975280761719
Sudan,SDN,Sub-Saharan Africa ,2020,65.124,577.795227050781
Sudan,SDN,Sub-Saharan Africa ,2021,64.46,712.122009277344
Sudan,SDN,Sub-Saharan Africa ,2022,65.695,1046.24084472656
Sudan,SDN,Sub-Saharan Africa ,2023,66.331,797.283447265625
Senegal,SEN,Sub-Saharan Africa ,1980,48.294,771.533969550579
Senegal,SEN,Sub-Saharan Africa ,1981,49.083,682.972070210382
Senegal,SEN,Sub-Saharan Africa ,1982,49.863,651.93712330983
Senegal,SEN,Sub-Saharan Africa ,1983,50.811,564.369336303935
Senegal,SEN,Sub-Saharan Africa ,1984,51.694,536.231765402514
Senegal,SEN,Sub-Saharan Africa ,1985,52.586,571.417166069201
Senegal,SEN,Sub-Saharan Africa ,1986,53.718,783.940524706279
Senegal,SEN,Sub-Saharan Africa ,1987,54.632,916.09484148409
Senegal,SEN,Sub-Saharan Africa ,1988,55.546,880.487755138196
Senegal,SEN,Sub-Saharan Africa ,1989,56.209,848.555548058968
Senegal,SEN,Sub-Saharan Africa ,1990,56.674,957.314337438177
Senegal,SEN,Sub-Saharan Africa ,1991,57.037,913.399575796737
Senegal,SEN,Sub-Saharan Africa ,1992,57.287,951.204960087807
Senegal,SEN,Sub-Saharan Africa ,1993,57.348,877.52900343803
Senegal,SEN,Sub-Saharan Africa ,1994,57.479,583.782776032181
Senegal,SEN,Sub-Saharan Africa ,1995,57.336,714.994396357297
Senegal,SEN,Sub-Saharan Africa ,1996,57.129,723.469950081149
Senegal,SEN,Sub-Saharan Africa ,1997,57.107,650.776321407448
Senegal,SEN,Sub-Saharan Africa ,1998,57.076,684.588105785786
Senegal,SEN,Sub-Saharan Africa ,1999,57.315,677.516338727268
Senegal,SEN,Sub-Saharan Africa ,2000,57.615,603.233162455158
Senegal,SEN,Sub-Saharan Africa ,2001,58.158,637.213530563724
Senegal,SEN,Sub-Saharan Africa ,2002,58.912,669.430447319209
Senegal,SEN,Sub-Saharan Africa ,2003,59.474,817.888034221442
Senegal,SEN,Sub-Saharan Africa ,2004,60.308,918.102079522155
Senegal,SEN,Sub-Saharan Africa ,2005,60.98,979.846101520171
Senegal,SEN,Sub-Saharan Africa ,2006,61.801,1017.20196747987
Senegal,SEN,Sub-Saharan Africa ,2007,62.653,1188.93877808175
Senegal,SEN,Sub-Saharan Africa ,2008,63.201,1398.79218010021
Senegal,SEN,Sub-Saharan Africa ,2009,63.751,1308.69404336205
Senegal,SEN,Sub-Saharan Africa ,2010,64.221,1275.88357492357
Senegal,SEN,Sub-Saharan Africa ,2011,64.799,1374.67591873844
Senegal,SEN,Sub-Saharan Africa ,2012,65.229,1326.83798848379
Senegal,SEN,Sub-Saharan Africa ,2013,65.638,1379.83196553924
Senegal,SEN,Sub-Saharan Africa ,2014,66.001,1398.89137601382
Senegal,SEN,Sub-Saharan Africa ,2015,66.451,1218.00613555438
Senegal,SEN,Sub-Saharan Africa ,2016,66.724,1266.43957151587
Senegal,SEN,Sub-Saharan Africa ,2017,67.059,1356.80518449031
Senegal,SEN,Sub-Saharan Africa ,2018,67.379,1452.55612562445
Senegal,SEN,Sub-Saharan Africa ,2019,67.668,1431.18128932159
Senegal,SEN,Sub-Saharan Africa ,2020,67.496,1461.08720350553
Senegal,SEN,Sub-Saharan Africa ,2021,66.868,1598.10676952274
Senegal,SEN,Sub-Saharan Africa ,2022,67.788,1574.0281059306
Senegal,SEN,Sub-Saharan Africa ,2023,68.683,1698.03387300843
Singapore,SGP,East Asia & Pacific,1980,72.190243902439,4928.13911785754
Singapore,SGP,East Asia & Pacific,1981,72.5878048780488,5596.58597723068
Singapore,SGP,East Asia & Pacific,1982,72.6878048780488,6077.63424070932
Singapore,SGP,East Asia & Pacific,1983,73.0365853658537,6633.23667366491
Singapore,SGP,East Asia & Pacific,1984,73.290243902439,7228.31758410647
Singapore,SGP,East Asia & Pacific,1985,73.890243902439,7001.7667477117
Singapore,SGP,East Asia & Pacific,1986,74.2463414634146,6799.93036332671
Singapore,SGP,East Asia & Pacific,1987,74.5487804878049,7539.02930212443
Singapore,SGP,East Asia & Pacific,1988,74.6975609756098,8914.44122574729
Singapore,SGP,East Asia & Pacific,1989,74.9463414634146,10394.5389962406
Singapore,SGP,East Asia & Pacific,1990,75.2951219512195,11861.7561591366
Singapore,SGP,East Asia & Pacific,1991,75.6463414634146,14502.3799938606
Singapore,SGP,East Asia & Pacific,1992,75.9463414634146,16136.2405377661
Singapore,SGP,East Asia & Pacific,1993,76.0463414634146,18290.130113185
Singapore,SGP,East Asia & Pacific,1994,76.1975609756098,21552.4100366948
Singapore,SGP,East Asia & Pacific,1995,76.2951219512195,24914.8507020358
Singapore,SGP,East Asia & Pacific,1996,76.5951219512195,26232.866096827
Singapore,SGP,East Asia & Pacific,1997,76.8975609756097,26375.8653668113
Singapore,SGP,East Asia & Pacific,1998,77.3,21829.2737831583
Singapore,SGP,East Asia & Pacific,1999,77.5512195121951,21796.6373891001
Singapore,SGP,East Asia & Pacific,2000,77.9512195121951,23852.8389514753
Singapore,SGP,East Asia & Pacific,2001,78.2512195121951,21699.7414868907
Singapore,SGP,East Asia & Pacific,2002,78.5512195121951,22159.8373710639
Singapore,SGP,East Asia & Pacific,2003,79.0390243902439,23730.3840054566
Singapore,SGP,East Asia & Pacific,2004,79.490243902439,27608.080013423
Singapore,SGP,East Asia & Pacific,2005,79.990243902439,29961.3172812732
Singapore,SGP,East Asia & Pacific,2006,80.1414634146341,33768.4528234651
Singapore,SGP,East Asia & Pacific,2007,80.4414634146342,39432.8860198877
Singapore,SGP,East Asia & Pacific,2008,80.790243902439,40008.5720489092
Singapore,SGP,East Asia & Pacific,2009,81.2414634146342,38926.8054365453
Singapore,SGP,East Asia & Pacific,2010,81.5414634146342,47236.683084953
Singapore,SGP,East Asia & Pacific,2011,81.7439024390244,53891.4570264372
Singapore,SGP,East Asia & Pacific,2012,81.9951219512195,55547.5553077786
Singapore,SGP,East Asia & Pacific,2013,82.2463414634147,56967.4257940383
Singapore,SGP,East Asia & Pacific,2014,82.4951219512195,57564.8023114977
Singapore,SGP,East Asia & Pacific,2015,82.7439024390244,55645.6068614606
Singapore,SGP,East Asia & Pacific,2016,82.8463414634146,57005.5887176547
Singapore,SGP,East Asia & Pacific,2017,83.0951219512195,61236.251270627
Singapore,SGP,East Asia & Pacific,2018,83.2975609756098,66881.6067035265
Singapore,SGP,East Asia & Pacific,2019,83.5951219512195,65952.0378959293
Singapore,SGP,East Asia & Pacific,2020,83.5439024390244,61410.0792630788
Singapore,SGP,East Asia & Pacific,2021,83.0926829268293,80056.1288247844
Singapore,SGP,East Asia & Pacific,2022,82.8951219512195,90299.0694637269
Singapore,SGP,East Asia & Pacific,2023,82.8951219512195,85412.230345235
Solomon Islands,SLB,East Asia & Pacific,1980,63.669,767.850616345384
Solomon Islands,SLB,East Asia & Pacific,1981,64.077,785.830912783879
Solomon Islands,SLB,East Asia & Pacific,1982,64.456,755.885653343722
Solomon Islands,SLB,East Asia & Pacific,1983,64.771,686.264140182978
Solomon Islands,SLB,East Asia & Pacific,1984,65.049,664.696440482807
Solomon Islands,SLB,East Asia & Pacific,1985,65.288,586.02235220521
Solomon Islands,SLB,East Asia & Pacific,1986,64.718,505.821806525665
Solomon Islands,SLB,East Asia & Pacific,1987,65.683,514.6693332731
Solomon Islands,SLB,East Asia & Pacific,1988,65.866,567.022935580171
Solomon Islands,SLB,East Asia & Pacific,1989,66.051,538.101762870503
Solomon Islands,SLB,East Asia & Pacific,1990,66.194,648.325212624098
Solomon Islands,SLB,East Asia & Pacific,1991,66.357,665.833104132659
Solomon Islands,SLB,East Asia & Pacific,1992,66.471,763.857968549522
Solomon Islands,SLB,East Asia & Pacific,1993,66.558,828.869997791691
Solomon Islands,SLB,East Asia & Pacific,1994,66.661,1078.0410925874
Solomon Islands,SLB,East Asia & Pacific,1995,66.717,1220.17919311126
Solomon Islands,SLB,East Asia & Pacific,1996,66.739,1289.33036923435
Solomon Islands,SLB,East Asia & Pacific,1997,66.768,1292.23951946469
Solomon Islands,SLB,East Asia & Pacific,1998,66.89,1091.89096889326
Solomon Islands,SLB,East Asia & Pacific,1999,67.001,1133.62256531791
Solomon Islands,SLB,East Asia & Pacific,2000,67.116,953.17190137706
Solomon Islands,SLB,East Asia & Pacific,2001,67.237,911.791935385411
Solomon Islands,SLB,East Asia & Pacific,2002,67.35,756.890296490792
Solomon Islands,SLB,East Asia & Pacific,2003,67.479,895.984242546501
Solomon Islands,SLB,East Asia & Pacific,2004,67.628,986.070953503889
Solomon Islands,SLB,East Asia & Pacific,2005,67.79,1144.49233397681
Solomon Islands,SLB,East Asia & Pacific,2006,67.968,1255.62447417684
Solomon Islands,SLB,East Asia & Pacific,2007,67.845,1390.14870956707
Solomon Islands,SLB,East Asia & Pacific,2008,68.336,1525.84666261203
Solomon Islands,SLB,East Asia & Pacific,2009,68.397,1554.70671006386
Solomon Islands,SLB,East Asia & Pacific,2010,68.669,1685.14535823757
Solomon Islands,SLB,East Asia & Pacific,2011,68.824,1924.05795643133
Solomon Islands,SLB,East Asia & Pacific,2012,68.961,2066.25738638356
Solomon Islands,SLB,East Asia & Pacific,2013,69.007,2161.38627543917
Solomon Islands,SLB,East Asia & Pacific,2014,68.984,2164.95289873002
Solomon Islands,SLB,East Asia & Pacific,2015,69.323,2045.47721526649
Solomon Islands,SLB,East Asia & Pacific,2016,69.501,2082.62383124213
Solomon Islands,SLB,East Asia & Pacific,2017,69.652,2143.57670489272
Solomon Islands,SLB,East Asia & Pacific,2018,69.806,2278.19908624102
Solomon Islands,SLB,East Asia & Pacific,2019,69.981,2223.65890942466
Solomon Islands,SLB,East Asia & Pacific,2020,69.258,2063.32780991967
Solomon Islands,SLB,East Asia & Pacific,2021,68.89,2043.44413170658
Solomon Islands,SLB,East Asia & Pacific,2022,70.409,1877.78104490956
Solomon Islands,SLB,East Asia & Pacific,2023,70.528,1882.64394148042
Sierra Leone,SLE,Sub-Saharan Africa ,1980,42.839,336.386279506102
Sierra Leone,SLE,Sub-Saharan Africa ,1981,43.086,333.887542728491
Sierra Leone,SLE,Sub-Saharan Africa ,1982,43.302,380.074041189746
Sierra Leone,SLE,Sub-Saharan Africa ,1983,43.455,285.814326139727
Sierra Leone,SLE,Sub-Saharan Africa ,1984,43.561,305.576232491583
Sierra Leone,SLE,Sub-Saharan Africa ,1985,43.556,235.510529343624
Sierra Leone,SLE,Sub-Saharan Africa ,1986,43.502,131.473041005587
Sierra Leone,SLE,Sub-Saharan Africa ,1987,43.748,172.364214833661
Sierra Leone,SLE,Sub-Saharan Africa ,1988,43.765,268.160979625957
Sierra Leone,SLE,Sub-Saharan Africa ,1989,43.741,231.275622974338
Sierra Leone,SLE,Sub-Saharan Africa ,1990,43.72,154.794072467618
Sierra Leone,SLE,Sub-Saharan Africa ,1991,43.287,183.686515027567
Sierra Leone,SLE,Sub-Saharan Africa ,1992,43.451,163.197571684381
Sierra Leone,SLE,Sub-Saharan Africa ,1993,43.428,184.951609154872
